A,B,C,D
1,20,35.02,12.09
2,19,44.11,10.23
3,32,53.27,36.14
4,38,62.24,48.31
5,7,71.25,-13.96
6,7,80.13,-13.87
7,19,89.26,10.28
8,10,98.32,-7.76
9,22,107.21,16.05
10,2,116.21,-23.98
11,31,125.37,34.1
12,5,134.16,-17.73
13,29,143.11,30.25
14,2,152.11,-23.79
15,38,161.17,48.11
16,5,170.32,-17.67
17,8,179.2,-11.79
18,15,188.06,2.11
19,33,197.19,38.15
20,8,206.03,-11.79
21,29,215.2,30.01
22,26,224.14,24.18
23,21,233.18,14.18
24,34,242.37,40.03
25,16,251.23,3.98
26,29,260.34,30.06
27,24,269.29,20.31
28,16,278,4.02
29,22,287.34,16.02
30,27,296.28,26.27
31,28,305.21,28.22
32,21,314.11,14.07
33,15,323.32,2.25
34,16,332.1,4.2
35,3,341.29,-22.02
36,12,350.21,-3.64
37,38,359.27,48.15
38,27,368.22,26.35
39,29,377,29.99
40,15,386.01,2.08
41,3,395.3,-21.81
42,27,404.24,26.32
43,22,413.19,16.31
44,15,422.18,2.16
45,19,431.32,10.14
46,39,440.11,50.3
47,4,449.2,-20
48,4,458.34,-20.02
49,14,467.18,0.29
50,33,476.06,38.2
51,31,485.26,33.99
52,31,493.98,34.08
53,18,503.19,8.2
54,21,512.28,14.17
55,10,521.31,-7.91
56,5,530.04,-17.81
57,7,539.11,-13.88
58,22,548.3,16.03
59,18,557.03,8.26
60,38,566.31,48
61,18,575.23,8.3
62,33,583.99,38.09
63,36,593.18,43.98
64,38,602.26,48.15
65,38,611.36,48.24
66,29,620.17,29.99
67,28,629.15,28.12
68,35,638.36,42.27
69,0,646.98,-27.68
70,18,656.22,8.01
71,27,665.34,26.07
72,7,674.27,-13.79
73,1,683.1,-25.93
74,1,693,-25.66
75,37,701.31,46.31
76,33,710.29,38.13
77,23,719.08,18.34
78,34,728.02,40.16
79,25,737.09,22.17
80,34,746.27,40.27
81,8,755.1,-11.99
82,4,764.37,-19.9
83,9,773.05,-10.02
84,19,782.24,10.15
85,34,791.28,40.15
86,12,800.12,-3.71
87,23,809.37,18.12
88,2,818.05,-23.93
89,37,827.01,46.3
90,38,836.06,48.12
91,19,845.01,10.36
92,38,854.36,48.26
93,12,863.24,-3.79
94,30,872.18,32.36
95,5,881.31,-17.72
96,38,890.17,48.2
97,39,899.06,50.12
98,10,908,-7.76
99,34,917.23,40.27
100,17,925.98,6.13
